taxonID	areaID	area	establishmentMeans
9986	GE	Georgia	native
9986	AL	Albania	native
9986	DZ	Algeria	native
9986	AT	Austria	
9986	AM	Armenia	native
9986	GR	Greece	native
9986	HK	Hong Kong	native
9986	HU	Hungary	
9986	IN	India	native
9986	IR	Iran, Islamic Republic of	native
9986	AZ	Azerbaijan	native
9986	IL	Israel	native
9986	IT	Italy	native
9986	KZ	Kazakhstan	native
9986	KW	Kuwait	native
9986	KG	Kyrgyzstan	native
9986	DE	Germany	
9986	BD	Bangladesh	
10002	MR	Mauritania	
10002	ML	Mali	native
10002	BF	Burkina Faso	
10002	TD	Chad	native
10002	EG	Egypt	native
10002	EH	Western Sahara	
10002	TN	Tunisia	
10002	SD	Sudan	
10002	SN	Senegal	native reintroduced
10002	NG	Nigeria	native
10002	NE	Niger	native
10002	LY	Libya	
10002	DZ	Algeria	native
10002	MA	Morocco	native
10005	MG	Madagascar	native
10032	VE	Venezuela, Bolivarian Republic of	native
10032	AN	Unknown (AN)	
10032	AW	Aruba	native
10039	CA	Canada	
10039	MX	Mexico	native reintroduced
10039	US	United States	native
10054	MX	Mexico	
10054	US	United States	native reintroduced
10071	BO	Bolivia, Plurinational State of	native
10071	AR	Argentina	
10071	PA	Panama	
10071	VE	Venezuela, Bolivarian Republic of	native
10071	CO	Colombia	native
10071	EC	Ecuador	native
10071	PE	Peru	native
10076	TZ	Tanzania, United Republic of	native
10078	BR	Brazil	native
10095	VE	Venezuela, Bolivarian Republic of	native
10095	PE	Peru	native
10095	EC	Ecuador	native
10095	CO	Colombia	native
10096	NP	Nepal	native
10096	IN	India	native
10096	IR	Iran, Islamic Republic of	native
10096	LK	Sri Lanka	native
10096	PK	Pakistan	native
10096	BD	Bangladesh	
10096	MM	Myanmar	
10099	MG	Madagascar	native
10120	GT	Guatemala	native
10120	UY	Uruguay	native
10120	BZ	Belize	native
10120	VE	Venezuela, Bolivarian Republic of	native
10120	AR	Argentina	native
10120	BO	Bolivia, Plurinational State of	native
10120	US	United States	native
10120	CO	Colombia	native
10120	GY	Guyana	native
10120	BR	Brazil	native
10120	SR	Suriname	native
10120	PE	Peru	native
10120	PY	Paraguay	native
10120	PA	Panama	native
10120	NI	Nicaragua	native
10120	MX	Mexico	native
10120	TT	Trinidad and Tobago	native
10120	GF	French Guiana	native
10120	CR	Costa Rica	native
10120	EC	Ecuador	native
10120	HN	Honduras	native
10120	SV	El Salvador	native
10149	KH	Cambodia	native
10149	VN	Viet Nam	native
10149	MY	Malaysia	native
10149	TH	Thailand	
10149	ID	Indonesia	native
10155	CD	Congo, The Democratic Republic of the	native
10177	JM	Jamaica	native
10199	KH	Cambodia	native
10199	BD	Bangladesh	native
10199	VN	Viet Nam	native
10199	TH	Thailand	native
10199	LA	Lao People's Democratic Republic	native
10199	MM	Myanmar	native
10199	NP	Nepal	native
10199	TW	Taiwan, Province of China	native
10199	BT	Bhutan	native
10199	CN	China	native
10199	IN	India	native
10210	VN	Viet Nam	native
10210	CN	China	native
10210	KH	Cambodia	
10210	LA	Lao People's Democratic Republic	native
10221	CN	China	native
10221	MM	Myanmar	native
10248	MM	Myanmar	native
10248	TH	Thailand	native
10255	AO	Angola	
10255	TD	Chad	
10255	CF	Central African Republic	
10255	CI	Côte d'Ivoire	introduced
10255	BW	Botswana	native reintroduced
10255	SS	South Sudan	native
10255	UG	Uganda	
10255	ZW	Zimbabwe	native reintroduced
10255	CD	Congo, The Democratic Republic of the	native
10255	SZ	Eswatini	native reintroduced
10255	ZM	Zambia	introduced
10255	ZA	South Africa	native
10255	NA	Namibia	native reintroduced
10255	KE	Kenya	introduced
10255	MZ	Mozambique	native reintroduced
10264	IN	India	native
10291	CL	Chile	native
10291	AR	Argentina	native
10320	TW	Taiwan, Province of China	native
10323	BT	Bhutan	native
10323	IN	India	native
10323	NP	Nepal	native
10330	MX	Mexico	native
10380	ID	Indonesia	native
10395	LA	Lao People's Democratic Republic	native
10395	VN	Viet Nam	native
10403	ID	Indonesia	native
10403	MY	Malaysia	native
10403	MM	Myanmar	native
10403	TH	Thailand	
10403	BD	Bangladesh	native
10403	KH	Cambodia	native
10403	IN	India	native
10403	VN	Viet Nam	
10414	US	United States	native
10415	MY	Malaysia	native
10415	ID	Indonesia	native
10415	BN	Brunei Darussalam	native
10430	PR	Puerto Rico	introduced
10430	CU	Cuba	native
10430	KY	Cayman Islands	native
10431	PR	Puerto Rico	native
10438	FM	Micronesia, Federated States of	native
10443	ES	Spain	native
10456	US	United States	native
10469	TZ	Tanzania, United Republic of	native
10484	AU	Australia	native
10496	MG	Madagascar	native
10504	MG	Madagascar	native
10519	BZ	Belize	native
10519	MX	Mexico	native
10519	GT	Guatemala	native
10586	VN	Viet Nam	native
10586	MY	Malaysia	native
10586	LA	Lao People's Democratic Republic	native
10586	KH	Cambodia	native
10586	TH	Thailand	native
10594	BD	Bangladesh	native
10594	NP	Nepal	native
10594	MM	Myanmar	
10594	IN	India	native
10594	BT	Bhutan	native
10612	BD	Bangladesh	
10612	BT	Bhutan	native
10612	IN	India	native
10612	NP	Nepal	native
10612	PK	Pakistan	
10615	LR	Liberia	native
10615	SL	Sierra Leone	native
10615	GN	Guinea	native
10615	CI	Côte d'Ivoire	native
10624	VE	Venezuela, Bolivarian Republic of	native
10624	SR	Suriname	native
10624	NI	Nicaragua	native
10624	TT	Trinidad and Tobago	native
10624	BR	Brazil	native
10624	PA	Panama	native
10624	CR	Costa Rica	native
10624	GF	French Guiana	native
10624	GY	Guyana	native
10624	HN	Honduras	
10624	CO	Colombia	native
10628	MG	Madagascar	native
10629	TH	Thailand	native
10636	CL	Chile	native
10636	AR	Argentina	native
10682	US	United States	
10686	AU	Australia	native
10702	CN	China	native
10717	AU	Australia	native
10731	PH	Philippines	native
10745	SD	Sudan	native
10745	SS	South Sudan	native
10745	ER	Eritrea	native
10745	TG	Togo	native
10745	UG	Uganda	native
10745	KE	Kenya	native
10745	SZ	Eswatini	native
10745	NG	Nigeria	native
10745	SO	Somalia	native
10745	SL	Sierra Leone	native
10745	SN	Senegal	native
10745	RW	Rwanda	native
10745	IL	Israel	
10745	NE	Niger	native
10745	LR	Liberia	native
10745	MG	Madagascar	native
10745	MW	Malawi	native
10745	ML	Mali	native
10745	MR	Mauritania	native
10745	MZ	Mozambique	native
10745	NA	Namibia	native
10745	ZA	South Africa	native
10745	GW	Guinea-Bissau	native
10745	TZ	Tanzania, United Republic of	native
10745	GH	Ghana	native
10745	DJ	Djibouti	
10745	EG	Egypt	native
10745	GQ	Equatorial Guinea	native
10745	GN	Guinea	native
10745	CD	Congo, The Democratic Republic of the	native
10745	CI	Côte d'Ivoire	native
10745	CG	Congo	native
10745	KM	Comoros	
10745	TD	Chad	native
10745	CM	Cameroon	native
10745	BI	Burundi	native
10745	BF	Burkina Faso	native
10745	BW	Botswana	native
10745	CF	Central African Republic	native
10745	AO	Angola	native
10745	DZ	Algeria	
10745	GA	Gabon	native
10745	ET	Ethiopia	native
10745	GM	Gambia	native
10745	ZM	Zambia	native
10745	ZW	Zimbabwe	native
10745	BJ	Benin	native
10761	SO	Somalia	native
10761	NZ	New Zealand	native
10761	SB	Solomon Islands	native
10761	SC	Seychelles	native
10761	NO	Norway	native
10761	OM	Oman	native
10761	RU	Russian Federation	native
10761	SH	Saint Helena, Ascension and Tristan da Cunha	native
10761	KR	Korea, Republic of	native
10761	PR	Puerto Rico	native
10761	PT	Portugal	native
10761	PA	Panama	native
10761	PE	Peru	native
10761	PH	Philippines	native
10761	ZA	South Africa	native
10761	ST	Sao Tome and Principe	native
10761	ES	Spain	native
10761	UY	Uruguay	native
10761	SR	Suriname	native
10761	CV	Cabo Verde	native
10761	CA	Canada	native
10761	KY	Cayman Islands	native
10761	CL	Chile	native
10761	CN	China	native
10761	CO	Colombia	native
10761	KM	Comoros	native
10761	CG	Congo	native
10761	CR	Costa Rica	native
10761	LK	Sri Lanka	native
10761	CI	Côte d'Ivoire	native
10761	CD	Congo, The Democratic Republic of the	native
10761	YE	Yemen	native
10761	VE	Venezuela, Bolivarian Republic of	native
10761	DK	Denmark	native
10761	US	United States	native
10761	TZ	Tanzania, United Republic of	native
10761	GB	United Kingdom	native
10761	AE	United Arab Emirates	native
10761	TH	Thailand	native
10761	KP	Korea, Democratic People's Republic of	native
10761	AN	Unknown (AN)	
10761	NC	New Caledonia	native
10761	NA	Namibia	native
10761	BR	Brazil	native
10761	GI	Gibraltar	native
10761	BM	Bermuda	native
10761	GH	Ghana	native
10761	DE	Germany	native
10761	GA	Gabon	native
10761	TF	French Southern Territories	
10761	PF	French Polynesia	native
10761	FJ	Fiji	native
10761	FK	Falkland Islands (Malvinas)	native
10761	ER	Eritrea	native
10761	GR	Greece	native
10761	GQ	Equatorial Guinea	native
10761	DO	Dominican Republic	native
10761	DM	Dominica	native
10761	AS	American Samoa	native
10761	BZ	Belize	native
10761	AO	Angola	native
10761	BE	Belgium	native
10761	BS	Bahamas	native
10761	AU	Australia	native
10761	AI	Anguilla	native
10761	AQ	Antarctica	native
10761	AR	Argentina	native
10761	EC	Ecuador	native
10761	NL	Netherlands	native
10761	DJ	Djibouti	native
10761	ID	Indonesia	native
10761	GL	Greenland	native
10761	GD	Grenada	native
10761	HN	Honduras	native
10761	IS	Iceland	native
10761	IN	India	native
10761	IE	Ireland	native
10761	IT	Italy	native
10761	JP	Japan	native
10761	LR	Liberia	native
10761	KE	Kenya	native
10761	MV	Maldives	native
10761	MT	Malta	native
10761	MR	Mauritania	native
10761	MU	Mauritius	native
10761	MX	Mexico	native
10761	MA	Morocco	native
10761	MZ	Mozambique	native
10761	MM	Myanmar	native
10761	MY	Malaysia	native
10794	US	United States	native
10804	NP	Nepal	native
10804	MN	Mongolia	native
10804	ME	Montenegro	native
10804	MM	Myanmar	native
10804	NL	Netherlands	native
10804	TH	Thailand	native
10804	NO	Norway	native
10804	PK	Pakistan	native
10804	PL	Poland	native
10804	MT	Malta	native
10804	MK	North Macedonia	native
10804	LU	Luxembourg	native
10804	UZ	Uzbekistan	native
10804	LB	Lebanon	native
10804	LV	Latvia	native
10804	KG	Kyrgyzstan	native
10804	KZ	Kazakhstan	native
10804	TM	Turkmenistan	native
10804	UA	Ukraine	native
10804	GB	United Kingdom	native reintroduced
10804	JP	Japan	native
10804	US	United States	native
10804	PT	Portugal	
10804	IT	Italy	native
10804	LT	Lithuania	native
10804	KR	Korea, Republic of	native
10804	MD	Moldova, Republic of	native
10804	RO	Romania	native
10804	EG	Egypt	native
10804	EE	Estonia	native
10804	FO	Faroe Islands	native
10804	FI	Finland	native
10804	FR	France	native
10804	GE	Georgia	native
10804	CH	Switzerland	native
10804	SY	Syrian Arab Republic	native
10804	DE	Germany	native
10804	DK	Denmark	native
10804	GR	Greece	native
10804	TW	Taiwan, Province of China	native
10804	HU	Hungary	native
10804	IS	Iceland	native
10804	IN	India	native
10804	IR	Iran, Islamic Republic of	native
10804	IQ	Iraq	native
10804	IE	Ireland	native reintroduced
10804	IL	Israel	native
10804	TJ	Tajikistan	native
10804	GL	Greenland	native
10804	KP	Korea, Democratic People's Republic of	native
10804	CZ	Czechia	native
10804	SE	Sweden	native
10804	RU	Russian Federation	native
10804	SA	Saudi Arabia	native
10804	RS	Serbia	native
10804	SK	Slovakia	native
10804	SI	Slovenia	native
10804	ES	Spain	native
10804	SJ	Svalbard and Jan Mayen	native
10804	AF	Afghanistan	native
10804	AL	Albania	native
10804	DZ	Algeria	
10804	AM	Armenia	native
10804	AT	Austria	native
10804	TR	Türkiye	native
10804	BY	Belarus	native
10804	BE	Belgium	native
10804	BT	Bhutan	native
10804	BA	Bosnia and Herzegovina	native
10804	BG	Bulgaria	native
10804	CN	China	native
10804	HR	Croatia	native
10804	CY	Cyprus	native
10804	TN	Tunisia	native
10804	AZ	Azerbaijan	native
10810	MG	Madagascar	native
10836	EH	Western Sahara	native
10836	GP	Guadeloupe	native
10836	GD	Grenada	native
10836	GR	Greece	native
10836	GI	Gibraltar	native
10836	GH	Ghana	native
10836	DE	Germany	native
10836	GM	Gambia	native
10836	GA	Gabon	native
10836	PF	French Polynesia	
10836	GF	French Guiana	native
10836	FR	France	native
10836	FI	Finland	
10836	FJ	Fiji	native
10836	FO	Faroe Islands	
10836	EE	Estonia	
10836	ER	Eritrea	native
10836	GQ	Equatorial Guinea	native
10836	SV	El Salvador	native
10836	EG	Egypt	native
10836	GU	Guam	
10836	EC	Ecuador	
10836	GT	Guatemala	native
10836	GN	Guinea	native
10836	LV	Latvia	
10836	KI	Kiribati	native
10836	KE	Kenya	native
10836	JO	Jordan	native
10836	JE	Jersey	native
10836	JP	Japan	native
10836	JM	Jamaica	native
10836	IT	Italy	native
10836	IL	Israel	native
10836	IM	Isle of Man	native
10836	IE	Ireland	native
10836	IR	Iran, Islamic Republic of	native
10836	ID	Indonesia	native
10836	IN	India	native
10836	HK	Hong Kong	native
10836	HN	Honduras	native
10836	HT	Haiti	native
10836	GY	Guyana	native
10836	GW	Guinea-Bissau	native
10836	GG	Guernsey	native
10836	LB	Lebanon	native
10836	DO	Dominican Republic	native
10836	DJ	Djibouti	native
10836	BR	Brazil	native
10836	BA	Bosnia and Herzegovina	native
10836	BQ	Bonaire, Sint Eustatius and Saba	native
10836	BM	Bermuda	native
10836	BZ	Belize	native
10836	BE	Belgium	native
10836	BB	Barbados	native
10836	BD	Bangladesh	native
10836	BH	Bahrain	native
10836	BS	Bahamas	native
10836	AU	Australia	native
10836	AW	Aruba	native
10836	AR	Argentina	native
10836	AG	Antigua and Barbuda	native
10836	AI	Anguilla	native
10836	AO	Angola	native
10836	AS	American Samoa	native
10836	DZ	Algeria	native
10836	AL	Albania	native
10836	VG	Virgin Islands, British	
10836	DM	Dominica	native
10836	BN	Brunei Darussalam	native
10836	KH	Cambodia	native
10836	DK	Denmark	native
10836	CD	Congo, The Democratic Republic of the	native
10836	KP	Korea, Democratic People's Republic of	native
10836	CY	Cyprus	native
10836	CW	Curaçao	native
10836	CU	Cuba	native
10836	HR	Croatia	native
10836	CI	Côte d'Ivoire	native
10836	CR	Costa Rica	native
10836	CG	Congo	native
10836	KM	Comoros	native
10836	CO	Colombia	native
10836	CC	Cocos (Keeling) Islands	
10836	CX	Christmas Island	
10836	CN	China	native
10836	CL	Chile	native
10836	KY	Cayman Islands	native
10836	CA	Canada	native
10836	CM	Cameroon	native
10836	CV	Cabo Verde	native
10836	LR	Liberia	native
10836	LY	Libya	native
10836	LT	Lithuania	
10836	SD	Sudan	native
10836	PS	Palestine, State of	native
10836	LK	Sri Lanka	native
10836	ES	Spain	native
10836	ZA	South Africa	native
10836	SO	Somalia	native
10836	SB	Solomon Islands	native
10836	SI	Slovenia	native
10836	SX	Sint Maarten (Dutch part)	native
10836	SG	Singapore	native
10836	SL	Sierra Leone	native
10836	SC	Seychelles	native
10836	SN	Senegal	native
10836	SA	Saudi Arabia	native
10836	ST	Sao Tome and Principe	native
10836	WS	Samoa	native
10836	VC	Saint Vincent and the Grenadines	native
10836	PM	Saint Pierre and Miquelon	native
10836	MF	Saint Martin (French part)	native
10836	SR	Suriname	native
10836	LC	Saint Lucia	native
10836	SE	Sweden	
10836	TW	Taiwan, Province of China	native
10836	WF	Wallis and Futuna	
10836	VI	Virgin Islands, U.S.	native
10836	VN	Viet Nam	native
10836	VE	Venezuela, Bolivarian Republic of	native
10836	VU	Vanuatu	native
10836	UY	Uruguay	native
10836	US	United States	native
10836	TZ	Tanzania, United Republic of	native
10836	GB	United Kingdom	native
10836	AE	United Arab Emirates	native
10836	TV	Tuvalu	native
10836	TC	Turks and Caicos Islands	native
10836	TR	Türkiye	native
10836	TN	Tunisia	native
10836	TT	Trinidad and Tobago	native
10836	TO	Tonga	native
10836	TG	Togo	native
10836	TL	Timor-Leste	native
10836	TH	Thailand	native
10836	SY	Syrian Arab Republic	native
10836	KN	Saint Kitts and Nevis	native
10836	SH	Saint Helena, Ascension and Tristan da Cunha	native
10836	BL	Saint Barthélemy	native
10836	NA	Namibia	
10836	MM	Myanmar	native
10836	MZ	Mozambique	native
10836	MA	Morocco	native
10836	MS	Montserrat	native
10836	ME	Montenegro	native
10836	MC	Monaco	native
10836	FM	Micronesia, Federated States of	native
10836	MX	Mexico	native
10836	YT	Mayotte	native
10836	MU	Mauritius	native
10836	MR	Mauritania	native
10836	MQ	Martinique	native
10836	MH	Marshall Islands	native
10836	MT	Malta	native
10836	MV	Maldives	native
10836	MY	Malaysia	native
10836	MG	Madagascar	native
10836	MO	Macao	native
10836	NR	Nauru	native
10836	NL	Netherlands	native
10836	AN	Unknown (AN)	
10836	NC	New Caledonia	native
10836	RU	Russian Federation	native
10836	RE	Réunion	native
10836	KR	Korea, Republic of	native
10836	QA	Qatar	native
10836	PT	Portugal	native
10836	PL	Poland	native
10836	PN	Pitcairn	
10836	PH	Philippines	native
10836	PE	Peru	native
10836	YE	Yemen	native
10836	PG	Papua New Guinea	native
10836	PW	Palau	native
10836	PK	Pakistan	native
10836	OM	Oman	native
10836	NO	Norway	native
10836	MP	Northern Mariana Islands	
10836	NU	Niue	
10836	NG	Nigeria	native
10836	NI	Nicaragua	native
10836	NZ	New Zealand	native
10836	PA	Panama	native
10836	PR	Puerto Rico	native
10836	IS	Iceland	native
10844	CV	Cabo Verde	native
10844	UA	Ukraine	
10844	EH	Western Sahara	native
10844	TR	Türkiye	native
10844	AL	Albania	
10844	SY	Syrian Arab Republic	
10844	ES	Spain	native
10844	SN	Senegal	native
10844	RU	Russian Federation	native
10844	RO	Romania	
10844	PT	Portugal	native
10844	MA	Morocco	
10844	MR	Mauritania	native
10844	DZ	Algeria	native
10844	MT	Malta	
10844	TN	Tunisia	
10844	LB	Lebanon	
10844	CY	Cyprus	native
10844	EG	Egypt	
10844	LY	Libya	
10844	FR	France	
10844	GM	Gambia	native
10844	GE	Georgia	
10844	HR	Croatia	
10844	IL	Israel	
10844	BG	Bulgaria	
10844	IT	Italy	
10844	GR	Greece	native
10857	MX	Mexico	
10857	CA	Canada	native
10857	US	United States	native
10905	DE	Germany	native
10905	GR	Greece	native
10905	HN	Honduras	native
10905	BE	Belgium	native
10905	IS	Iceland	native
10905	IN	India	native
10905	ID	Indonesia	native
10905	IQ	Iraq	native
10905	IE	Ireland	native
10905	GL	Greenland	native
10905	GA	Gabon	native
10905	BM	Bermuda	native
10905	PF	French Polynesia	native
10905	BR	Brazil	native
10905	CV	Cabo Verde	native
10905	FI	Finland	native
10905	SV	El Salvador	native
10905	EC	Ecuador	native
10905	CA	Canada	native
10905	DK	Denmark	native
10905	KP	Korea, Democratic People's Republic of	native
10905	IT	Italy	native
10905	CR	Costa Rica	native
10905	CO	Colombia	
10905	CL	Chile	native
10905	TF	French Southern Territories	
10905	FK	Falkland Islands (Malvinas)	native
10905	FR	France	native
10905	KW	Kuwait	native
10905	KR	Korea, Republic of	native
10905	RU	Russian Federation	native
10905	SO	Somalia	native
10905	JP	Japan	native
10905	GS	South Georgia and the South Sandwich Islands	native
10905	ES	Spain	native
10905	LK	Sri Lanka	native
10905	PT	Portugal	native
10905	SJ	Svalbard and Jan Mayen	native
10905	AO	Angola	native
10905	TW	Taiwan, Province of China	native
10905	GB	United Kingdom	native
10905	TZ	Tanzania, United Republic of	native
10905	US	United States	native
10905	UY	Uruguay	native
10905	VN	Viet Nam	native
10905	AQ	Antarctica	native
10905	PE	Peru	native
10905	ZA	South Africa	native
10905	PK	Pakistan	native
10905	MY	Malaysia	
10905	MV	Maldives	native
10905	MR	Mauritania	native
10905	MX	Mexico	native
10905	MA	Morocco	native
10905	MZ	Mozambique	native
10905	PA	Panama	native
10905	MM	Myanmar	native
10905	NA	Namibia	native
10905	BD	Bangladesh	native
10905	KE	Kenya	native
10905	NZ	New Zealand	native
10905	AU	Australia	native
10905	AR	Argentina	native
10905	OM	Oman	native
10905	NO	Norway	native
10905	NC	New Caledonia	native
10905	NI	Nicaragua	native
10915	ID	Indonesia	native
10915	TH	Thailand	native
10915	MY	Malaysia	native
10923	MG	Madagascar	native
10928	NZ	New Zealand	native
10928	NC	New Caledonia	native
10941	IT	Italy	native
10941	EH	Western Sahara	
10941	JO	Jordan	native
10941	VN	Viet Nam	native
10941	UZ	Uzbekistan	native
10941	KZ	Kazakhstan	native
10941	KG	Kyrgyzstan	native
10941	LV	Latvia	native
10941	LB	Lebanon	native
10941	LI	Liechtenstein	
10941	GB	United Kingdom	native
10941	LA	Lao People's Democratic Republic	native
10941	NP	Nepal	native
10941	TM	Turkmenistan	native
10941	LT	Lithuania	native
10941	LU	Luxembourg	native
10941	MY	Malaysia	
10941	MN	Mongolia	native
10941	ME	Montenegro	native
10941	MA	Morocco	native
10941	MM	Myanmar	native
10941	NL	Netherlands	native
10941	MK	North Macedonia	native
10941	NO	Norway	native
10941	PK	Pakistan	native
10941	PL	Poland	native
10941	PT	Portugal	native
10941	KR	Korea, Republic of	native
10941	MD	Moldova, Republic of	native
10941	RO	Romania	native
10941	RU	Russian Federation	native
10941	TR	Türkiye	native
10941	TN	Tunisia	native
10941	TH	Thailand	native
10941	TJ	Tajikistan	native
10941	TW	Taiwan, Province of China	native
10941	SY	Syrian Arab Republic	native
10941	UA	Ukraine	native
10941	IL	Israel	native
10941	SE	Sweden	native
10941	LK	Sri Lanka	native
10941	ES	Spain	native
10941	SI	Slovenia	native
10941	SK	Slovakia	native
